KODJAZ;AKRCIS;KODCIS;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;OBEC_UL;OB_UL_COR;SM_ROZSAH;SM_TYP;KODOBCE_H;DOMIN_COBC;PORCOBEC_O
"CS";"CISOB";43;"592234";"Jankovice";"Jankovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"056847";"056847";22
"CS";"CISOB";43;"592251";"KelnÌky";"KelnÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"064785";"064785";29
"CS";"CISOB";43;"592269";"KnÏûpole";"KnÏûpole";"01.03.2001";"09.09.9999";"ne";"ne";;;"067105";"067105";23
"CS";"CISOB";43;"592277";"KomÚa";"KomÚa";"01.03.2001";"09.09.9999";"ne";"ne";;;"068802";"068802";24
"CS";"CISOB";43;"592285";"Korytn·";"Korytn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"069698";"069698";25
"CS";"CISOB";43;"592293";"Kostelany nad Moravou";"Kostelany nad Moravou";"01.03.2001";"09.09.9999";"ne";"ne";;;"070033";"070033";26
"CS";"CISOB";43;"592307";"KoöÌky";"KoöÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"070882";"070882";27
"CS";"CISOB";43;"592323";"Kudlovice";"Kudlovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"076937";"076937";28
"CS";"CISOB";43;"592340";"LopenÌk";"LopenÌk";"01.03.2001";"09.09.9999";"ne";"ne";;;"086835";"086835";30
"CS";"CISOB";43;"592366";"Medlovice";"Medlovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"092631";"092631";31
"CS";"CISOB";43;"592382";"Mist¯ice";"Mist¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"096083";"096083";32
"CS";"CISOB";43;"592391";"Modr·";"Modr·";"01.03.2001";"09.09.9999";"ne";"ne";;;"097845";"097845";33
"CS";"CISOB";43;"592404";"Nedachlebice";"Nedachlebice";"01.03.2001";"09.09.9999";"ne";"ne";;;"102130";"102130";34
"CS";"CISOB";43;"592412";"Nedakonice";"Nedakonice";"01.03.2001";"09.09.9999";"ne";"ne";;;"102148";"102148";35
"CS";"CISOB";43;"592421";"Nezdenice";"Nezdenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"104418";"104418";36
"CS";"CISOB";43;"592439";"Nivnice";"Nivnice";"01.03.2001";"09.09.9999";"ano";"ne";;;"104671";"104671";37
"CS";"CISOB";43;"592447";"O¯echov";"O¯echov";"01.03.2001";"09.09.9999";"ne";"ne";;;"112658";"112658";38
"CS";"CISOB";43;"592455";"Ostroûsk· Lhota";"Ostroûsk· Lhota";"01.03.2001";"09.09.9999";"ne";"ne";;;"116173";"116173";39
"CS";"CISOB";43;"592463";"Ostroûsk· Nov· Ves";"Ostroûsk· Nov· Ves";"01.03.2001";"09.09.9999";"ano";"ne";;;"116203";"116203";40
"CS";"CISOB";43;"592471";"OsvÏtimany";"OsvÏtimany";"01.03.2001";"09.09.9999";"ne";"ne";;;"116351";"116351";41
"CS";"CISOB";43;"592480";"Paöovice";"Paöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"118257";"118257";42
"CS";"CISOB";43;"592498";"PitÌn";"PitÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"121151";"121151";43
"CS";"CISOB";43;"592501";"PodolÌ";"PodolÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"124265";"124265";44
"CS";"CISOB";43;"592510";"Poleöovice";"Poleöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"125253";"125253";45
"CS";"CISOB";43;"592528";"Popovice";"Popovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"125865";"125865";46
"CS";"CISOB";43;"592536";"Praköice";"Praköice";"01.03.2001";"09.09.9999";"ne";"ne";;;"132829";"132829";47
"CS";"CISOB";43;"592552";"Rudice";"Rudice";"01.03.2001";"09.09.9999";"ne";"ne";;;"143243";"143243";48
"CS";"CISOB";43;"592561";"Salaö";"Salaö";"01.03.2001";"09.09.9999";"ne";"ne";;;"145963";"145963";49
"CS";"CISOB";43;"592579";"Slavkov";"Slavkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"150274";"150274";50
"CS";"CISOB";43;"592587";"StarÈ HutÏ";"StarÈ HutÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"154407";"154407";51
"CS";"CISOB";43;"592609";"Star˝ Hrozenkov";"Star˝ Hrozenkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"155004";"155004";53
"CS";"CISOB";43;"592617";"Str·nÌ";"Str·nÌ";"01.03.2001";"09.09.9999";"ano";"ne";;;"156116";"156116";54
"CS";"CISOB";43;"592625";"St¯Ìbrnice";"St¯Ìbrnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"157732";"157732";55
"CS";"CISOB";43;"592633";"Stupava";"Stupava";"01.03.2001";"09.09.9999";"ne";"ne";;;"158615";"158615";56
"CS";"CISOB";43;"592641";"Such· Loz";"Such· Loz";"01.03.2001";"09.09.9999";"ne";"ne";;;"159034";"159034";57
"CS";"CISOB";43;"592650";"Suöice";"Suöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"159786";"159786";58
"CS";"CISOB";43;"592668";"Sv·rov";"Sv·rov";"01.03.2001";"09.09.9999";"ne";"ne";;;"159913";"159913";59
"CS";"CISOB";43;"592676";"äumice";"äumice";"01.03.2001";"09.09.9999";"ne";"ne";;;"164232";"164232";60
"CS";"CISOB";43;"592692";"Topoln·";"Topoln·";"01.03.2001";"09.09.9999";"ne";"ne";;;"167771";"167771";61
"CS";"CISOB";43;"592706";"Traplice";"Traplice";"01.03.2001";"09.09.9999";"ne";"ne";;;"168025";"168025";62
"CS";"CISOB";43;"592714";"TuËapy";"TuËapy";"01.03.2001";"09.09.9999";"ne";"ne";;;"171221";"171221";63
"CS";"CISOB";43;"592722";"Tupesy";"Tupesy";"01.03.2001";"09.09.9999";"ne";"ne";;;"171557";"171557";64
"CS";"CISOB";43;"592731";"Uhersk˝ Brod";"Uhersk˝ Brod";"01.03.2001";"09.09.9999";"ano";"ne";;;"172987";"172987";66
"CS";"CISOB";43;"592749";"Uhersk˝ Ostroh";"Uhersk˝ Ostroh";"01.03.2001";"09.09.9999";"ano";"ne";;;"173134";"173134";67
"CS";"CISOB";43;"592757";"⁄jezdec";"⁄jezdec";"01.03.2001";"09.09.9999";"ne";"ne";;;"174050";"174050";68
"CS";"CISOB";43;"592773";"V·penice";"V·penice";"01.03.2001";"09.09.9999";"ne";"ne";;;"176885";"176885";69
"CS";"CISOB";43;"592781";"V·ûany";"V·ûany";"01.03.2001";"09.09.9999";"ne";"ne";;;"177296";"177296";70
"CS";"CISOB";43;"592790";"Velehrad";"Velehrad";"01.03.2001";"09.09.9999";"ano";"ne";;;"177679";"177679";71
"CS";"CISOB";43;"592803";"Veletiny";"Veletiny";"01.03.2001";"09.09.9999";"ne";"ne";;;"177911";"177911";72
"CS";"CISOB";43;"592820";"VlËnov";"VlËnov";"01.03.2001";"09.09.9999";"ne";"ne";;;"183890";"183890";73
"CS";"CISOB";43;"592838";"Vyökovec";"Vyökovec";"01.03.2001";"09.09.9999";"ne";"ne";;;"188859";"188859";74
"CS";"CISOB";43;"592846";"Z·horovice";"Z·horovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"189839";"189839";75
"CS";"CISOB";43;"592854";"Zl·manec";"Zl·manec";"01.03.2001";"09.09.9999";"ne";"ne";;;"192996";"192996";76
"CS";"CISOB";43;"592862";"Zlechov";"Zlechov";"01.03.2001";"09.09.9999";"ne";"ne";;;"193241";"193241";77
"CS";"CISOB";43;"592871";"éÌtkov·";"éÌtkov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"197246";"197246";78
"CS";"CISOB";43;"592889";"Vyökov";"Vyökov";"01.03.2001";"09.09.9999";"ano";"ano";;;"188573";"188573";78
"CS";"CISOB";43;"592897";"BohatÈ M·lkovice";"BohatÈ M·lkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"006009";"006009";1
"CS";"CISOB";43;"592901";"Bohdalice-Pavlovice";"Bohdalice-Pavlovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"006033";"006033";2
"CS";"CISOB";43;"592919";"Boöovice";"Boöovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"008591";"008591";3
"CS";"CISOB";43;"592927";"Brankovice";"Brankovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"009393";"009393";4
"CS";"CISOB";43;"592935";"B¯ezina";"B¯ezina";"01.03.2001";"09.09.9999";"ne";"ne";;;"014125";"014125";5
"CS";"CISOB";43;"592943";"BuËovice";"BuËovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"015164";"015164";6
"CS";"CISOB";43;"592978";"DÏtkovice";"DÏtkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"025950";"025950";7
"CS";"CISOB";43;"592986";"DobroËkovice";"DobroËkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"027308";"027308";8
"CS";"CISOB";43;"592994";"Draûovice";"Draûovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"032352";"032352";9
"CS";"CISOB";43;"593001";"Drnovice";"Drnovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"032557";"032557";10
"CS";"CISOB";43;"593010";"Drysice";"Drysice";"01.03.2001";"09.09.9999";"ne";"ne";;;"032727";"032727";11
"CS";"CISOB";43;"593028";"Habrovany";"Habrovany";"01.03.2001";"09.09.9999";"ne";"ne";;;"036404";"036404";12
"CS";"CISOB";43;"593036";"HluboËany";"HluboËany";"01.03.2001";"09.09.9999";"ne";"ne";;;"039489";"039489";14
"CS";"CISOB";43;"593044";"HodÏjice";"HodÏjice";"01.03.2001";"09.09.9999";"ano";"ne";;;"040231";"040231";15
"CS";"CISOB";43;"593052";"HostÏr·dky-Reöov";"HostÏr·dky-Reöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"045705";"045705";17
"CS";"CISOB";43;"593061";"Hoötice-Heroltice";"Hoötice-Heroltice";"01.03.2001";"09.09.9999";"ne";"ne";;;"046221";"046221";18
"CS";"CISOB";43;"593079";"Hruöky";"Hruöky";"01.03.2001";"09.09.9999";"ne";"ne";;;"048721";"048721";19
"CS";"CISOB";43;"593087";"HvÏzdlice";"HvÏzdlice";"01.03.2001";"09.09.9999";"ne";"ne";;;"050148";"050148";20
"CS";"CISOB";43;"593095";"Chvalkovice";"Chvalkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"055174";"055174";21
"CS";"CISOB";43;"593117";"Ivanovice na HanÈ";"Ivanovice na HanÈ";"01.03.2001";"09.09.9999";"ano";"ano";;;"055841";"055841";22
"CS";"CISOB";43;"593125";"Jeûkovice";"Jeûkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"059480";"059480";23
"CS";"CISOB";43;"593141";"Kobe¯ice u Brna";"Kobe¯ice u Brna";"01.03.2001";"09.09.9999";"ano";"ne";;;"067334";"067334";24
"CS";"CISOB";43;"593150";"Koj·tky";"Koj·tky";"01.03.2001";"09.09.9999";"ne";"ne";;;"067822";"067822";25
"CS";"CISOB";43;"593168";"Komo¯any";"Komo¯any";"01.03.2001";"09.09.9999";"ne";"ne";;;"068900";"068900";26
"CS";"CISOB";43;"593184";"Koûuöice";"Koûuöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"072125";"072125";28
"CS";"CISOB";43;"593192";"Kr·sensko";"Kr·sensko";"01.03.2001";"09.09.9999";"ne";"ne";;;"073181";"073181";29
"CS";"CISOB";43;"593214";"K¯enovice";"K¯enovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"075884";"075884";30
"CS";"CISOB";43;"593222";"K¯iûanovice";"K¯iûanovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"076481";"076481";31
"CS";"CISOB";43;"593231";"K¯iûanovice u Vyökova";"K¯iûanovice u Vyökova";"01.03.2001";"09.09.9999";"ne";"ne";;;"076490";"076490";32
"CS";"CISOB";43;"593249";"KuËerov";"KuËerov";"01.03.2001";"09.09.9999";"ne";"ne";;;"076899";"076899";33
"CS";"CISOB";43;"593257";"Letonice";"Letonice";"01.03.2001";"09.09.9999";"ano";"ne";;;"080691";"080691";34
"CS";"CISOB";43;"593265";"LovËiËky";"LovËiËky";"01.03.2001";"09.09.9999";"ne";"ne";;;"087653";"087653";35
"CS";"CISOB";43;"593273";"LuleË";"LuleË";"01.03.2001";"09.09.9999";"ne";"ne";;;"089087";"089087";36
"CS";"CISOB";43;"593281";"Lysovice";"Lysovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"089672";"089672";37
"CS";"CISOB";43;"593290";"MalÌnky";"MalÌnky";"01.03.2001";"09.09.9999";"ne";"ne";;;"090972";"090972";38
"CS";"CISOB";43;"593320";"Mileöovice";"Mileöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"094650";"094650";40
"CS";"CISOB";43;"593338";"Milonice";"Milonice";"01.03.2001";"09.09.9999";"ne";"ne";;;"095044";"095044";41
"CS";"CISOB";43;"593346";"MoravskÈ M·lkovice";"MoravskÈ M·lkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"099066";"099066";42
"CS";"CISOB";43;"593354";"Mouchnice";"Mouchnice";"01.03.2001";"09.09.9999";"ano";"ne";;;"099961";"099961";39
"CS";"CISOB";43;"593371";"NÏmËany";"NÏmËany";"01.03.2001";"09.09.9999";"ne";"ne";;;"102903";"102903";44
"CS";"CISOB";43;"593389";"Nemochovice";"Nemochovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"103179";"103179";45
"CS";"CISOB";43;"593397";"Nemojany";"Nemojany";"01.03.2001";"09.09.9999";"ne";"ne";;;"103187";"103187";46
"CS";"CISOB";43;"593401";"Nemotice";"Nemotice";"01.03.2001";"09.09.9999";"ne";"ne";;;"103250";"103250";47
"CS";"CISOB";43;"593419";"Nesovice";"Nesovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"103748";"103748";48
"CS";"CISOB";43;"593427";"Nevojice";"Nevojice";"01.03.2001";"09.09.9999";"ne";"ne";;;"104337";"104337";49
"CS";"CISOB";43;"593435";"NÌûkovice";"NÌûkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"104761";"104761";50
"CS";"CISOB";43;"593443";"NovÈ Sady";"NovÈ Sady";"01.03.2001";"09.09.9999";"ne";"ne";;;"106623";"106623";51
"CS";"CISOB";43;"593460";"Orlovice";"Orlovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"112593";"112593";53
"CS";"CISOB";43;"593478";"Otnice";"Otnice";"01.03.2001";"09.09.9999";"ano";"ne";;;"116572";"116572";54
"CS";"CISOB";43;"593486";"Podivice";"Podivice";"01.03.2001";"09.09.9999";"ne";"ne";;;"123820";"123820";56
"CS";"CISOB";43;"593494";"Prusy-Boök˘vky";"Prusy-Boök˘vky";"01.03.2001";"09.09.9999";"ne";"ne";;;"134015";"134015";58
"CS";"CISOB";43;"593508";"PustimÏ¯";"PustimÏ¯";"01.03.2001";"09.09.9999";"ano";"ano";;;"136913";"136913";59
"CS";"CISOB";43;"593516";"RaËice-PÌstovice";"RaËice-PÌstovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"137375";"137375";60
"CS";"CISOB";43;"593524";"Radslavice";"Radslavice";"01.03.2001";"09.09.9999";"ne";"ne";;;"138797";"138797";61
"CS";"CISOB";43;"593532";"Raöovice";"Raöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"139564";"139564";62
"CS";"CISOB";43;"593559";"RousÌnov";"RousÌnov";"01.03.2001";"09.09.9999";"ano";"ano";;;"141925";"141925";64
"CS";"CISOB";43;"593567";"Ruprechtov";"Ruprechtov";"01.03.2001";"09.09.9999";"ne";"ne";;;"143642";"143642";65
"CS";"CISOB";43;"593583";"Slavkov u Brna";"Slavkov u Brna";"01.03.2001";"09.09.9999";"ano";"ne";;;"150304";"150304";67
"CS";"CISOB";43;"593591";"SnovÌdky";"SnovÌdky";"01.03.2001";"09.09.9999";"ne";"ne";;;"151483";"151483";68
"CS";"CISOB";43;"593605";"Studnice";"Studnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"158607";"158607";69
"CS";"CISOB";43;"593613";"äaratice";"äaratice";"01.03.2001";"09.09.9999";"ano";"ne";;;"162043";"162043";70
"CS";"CISOB";43;"593621";"äv·benice";"äv·benice";"01.03.2001";"09.09.9999";"ne";"ne";;;"164526";"164526";71
"CS";"CISOB";43;"593630";"Topolany";"Topolany";"01.03.2001";"09.09.9999";"ne";"ne";;;"167754";"167754";72
"CS";"CISOB";43;"593648";"TuËapy";"TuËapy";"01.03.2001";"09.09.9999";"ne";"ne";;;"171239";"171239";73
"CS";"CISOB";43;"593656";"V·ûany";"V·ûany";"01.03.2001";"09.09.9999";"ne";"ne";;;"177300";"177300";75
"CS";"CISOB";43;"593664";"V·ûany nad Litavou";"V·ûany nad Litavou";"01.03.2001";"09.09.9999";"ne";"ne";;;"177334";"177334";76
"CS";"CISOB";43;"593681";"Veleöovice";"Veleöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"177890";"177890";77
"CS";"CISOB";43;"593699";"Zb˝öov";"Zb˝öov";"01.03.2001";"09.09.9999";"ne";"ne";;;"192121";"192121";79
"CS";"CISOB";43;"593702";"Zelen· Hora";"Zelen· Hora";"01.03.2001";"09.09.9999";"ne";"ne";;;"192724";"192724";80
"CS";"CISOB";43;"593711";"Znojmo";"Znojmo";"01.03.2001";"09.09.9999";"ano";"ano";;;"193411";"193411";141
"CS";"CISOB";43;"593729";"Bantice";"Bantice";"01.03.2001";"09.09.9999";"ne";"ne";;;"000884";"000884";1
"CS";"CISOB";43;"593737";"BÏha¯ovice";"BÏha¯ovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"001422";"001422";2
"CS";"CISOB";43;"593745";"Bezkov";"Bezkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"003794";"003794";3
"CS";"CISOB";43;"593753";"BÌtov";"BÌtov";"01.03.2001";"09.09.9999";"ne";"ne";;;"004863";"004863";4
"CS";"CISOB";43;"593761";"BlannÈ";"BlannÈ";"01.03.2001";"09.09.9999";"ne";"ne";;;"005002";"005002";5
"CS";"CISOB";43;"593770";"BlÌûkovice";"BlÌûkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"005681";"005681";6
"CS";"CISOB";43;"593788";"Bohutice";"Bohutice";"01.03.2001";"09.09.9999";"ne";"ne";;;"006670";"006670";7
"CS";"CISOB";43;"593796";"Bojanovice";"Bojanovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"006882";"006882";8
"CS";"CISOB";43;"593800";"Borotice";"Borotice";"01.03.2001";"09.09.9999";"ne";"ne";;;"007650";"007650";9
"CS";"CISOB";43;"593818";"Boskovötejn";"Boskovötejn";"01.03.2001";"09.09.9999";"ne";"ne";;;"008494";"008494";10
"CS";"CISOB";43;"593826";"Boûice";"Boûice";"01.03.2001";"09.09.9999";"ne";"ne";;;"008885";"008885";11
"CS";"CISOB";43;"593834";"Braniöovice";"Braniöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"009377";"009377";11
"CS";"CISOB";43;"593842";"B¯eûany";"B¯eûany";"01.03.2001";"09.09.9999";"ne";"ne";;;"014923";"014923";12
"CS";"CISOB";43;"593851";"Citonice";"Citonice";"01.03.2001";"09.09.9999";"ne";"ne";;;"017833";"017833";13
"CS";"CISOB";43;"593869";"Ctidruûice";"Ctidruûice";"01.03.2001";"09.09.9999";"ne";"ne";;;"018040";"018040";14
"CS";"CISOB";43;"593877";"»ejkovice";"»ejkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"019011";"019011";15
"CS";"CISOB";43;"593885";"»erm·kovice";"»erm·kovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"019691";"019691";16
"CS";"CISOB";43;"593893";"»ernÌn";"»ernÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"020249";"020249";17
"CS";"CISOB";43;"593907";"Damnice";"Damnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"024678";"024678";18
"CS";"CISOB";43;"593923";"Dobelice";"Dobelice";"01.03.2001";"09.09.9999";"ne";"ne";;;"026824";"026824";19
"CS";"CISOB";43;"593931";"Dob¯Ìnsko";"Dob¯Ìnsko";"01.03.2001";"09.09.9999";"ne";"ne";;;"027910";"027910";20
"CS";"CISOB";43;"593958";"Dolenice";"Dolenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"028495";"028495";22
"CS";"CISOB";43;"593966";"DolnÌ DubÚany";"DolnÌ DubÚany";"01.03.2001";"09.09.9999";"ne";"ne";;;"028959";"028959";23
"CS";"CISOB";43;"593974";"Dyj·kovice";"Dyj·kovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"034142";"034142";24
"CS";"CISOB";43;"593982";"Dyj·koviËky";"Dyj·koviËky";"01.03.2001";"09.09.9999";"ne";"ne";;;"034169";"034169";25
"CS";"CISOB";43;"593991";"Dyje";"Dyje";"01.03.2001";"09.09.9999";"ne";"ne";;;"034177";"034177";26
"CS";"CISOB";43;"594008";"Dûb·nice";"Dûb·nice";"01.03.2001";"09.09.9999";"ne";"ne";;;"034312";"034312";27
"CS";"CISOB";43;"594016";"GreölovÈ M˝to";"GreölovÈ M˝to";"01.03.2001";"09.09.9999";"ne";"ne";;;"036218";"036218";28
"CS";"CISOB";43;"594024";"HavranÌky";"HavranÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"038059";"038059";29
"CS";"CISOB";43;"594032";"HevlÌn";"HevlÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"038784";"038784";30
"CS";"CISOB";43;"594041";"HlubokÈ Maö˘vky";"HlubokÈ Maö˘vky";"01.03.2001";"09.09.9999";"ne";"ne";;;"039667";"039667";31
"CS";"CISOB";43;"594059";"Hnanice";"Hnanice";"01.03.2001";"09.09.9999";"ano";"ne";;;"040002";"040002";32
"CS";"CISOB";43;"594067";"Hodonice";"Hodonice";"01.03.2001";"09.09.9999";"ano";"ne";;;"040398";"040398";33
"CS";"CISOB";43;"594075";"HornÌ B¯eËkov";"HornÌ B¯eËkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"042617";"042617";34
"CS";"CISOB";43;"594083";"HornÌ DubÚany";"HornÌ DubÚany";"01.03.2001";"09.09.9999";"ne";"ne";;;"042846";"042846";35
"CS";"CISOB";43;"594091";"HornÌ Dunajovice";"HornÌ Dunajovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"042862";"042862";36
"CS";"CISOB";43;"594105";"HornÌ Kounice";"HornÌ Kounice";"01.03.2001";"09.09.9999";"ne";"ne";;;"043109";"043109";37
"CS";"CISOB";43;"594113";"HostÏradice";"HostÏradice";"01.03.2001";"09.09.9999";"ne";"ne";;;"045675";"045675";38
"CS";"CISOB";43;"594121";"Hostim";"Hostim";"01.03.2001";"09.09.9999";"ne";"ne";;;"045748";"045748";39
"CS";"CISOB";43;"594130";"HrabÏtice";"HrabÏtice";"01.03.2001";"09.09.9999";"ano";"ne";;;"046434";"046434";40
"CS";"CISOB";43;"594148";"Hr·dek";"Hr·dek";"01.03.2001";"09.09.9999";"ne";"ne";;;"047341";"047341";41
"CS";"CISOB";43;"594156";"Hruöovany n.Jeviöovkou";"Hruöovany nad Jeviöovkou";"01.03.2001";"09.09.9999";"ano";"ne";;;"048801";"048801";42
"CS";"CISOB";43;"594164";"Chvalatice";"Chvalatice";"01.03.2001";"09.09.9999";"ne";"ne";;;"054887";"054887";43
"CS";"CISOB";43;"594172";"Chvalovice";"Chvalovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"055280";"055280";44
"CS";"CISOB";43;"594181";"Jamolice";"Jamolice";"01.03.2001";"09.09.9999";"ne";"ne";;;"056677";"056677";45
"CS";"CISOB";43;"594199";"Jaroslavice";"Jaroslavice";"01.03.2001";"09.09.9999";"ano";"ne";;;"057533";"057533";46
"CS";"CISOB";43;"594202";"Jeviöovice";"Jeviöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"059358";"059358";47
"CS";"CISOB";43;"594211";"Jeze¯any-Maröovice";"Jeze¯any-Maröovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"059421";"059421";48
"CS";"CISOB";43;"594229";"Ji¯ice u Miroslavi";"Ji¯ice u Miroslavi";"01.03.2001";"09.09.9999";"ne";"ne";;;"061051";"061051";49
"CS";"CISOB";43;"594237";"Kadov";"Kadov";"01.03.2001";"09.09.9999";"ne";"ne";;;"061964";"061964";51
"CS";"CISOB";43;"594253";"Korolupy";"Korolupy";"01.03.2001";"09.09.9999";"ne";"ne";;;"069531";"069531";52
"CS";"CISOB";43;"594261";"Kravsko";"Kravsko";"01.03.2001";"09.09.9999";"ne";"ne";;;"074250";"074250";53
"CS";"CISOB";43;"594270";"Krhovice";"Krhovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"074411";"074411";54
"CS";"CISOB";43;"594288";"K¯epice";"K¯epice";"01.03.2001";"09.09.9999";"ne";"ne";;;"075957";"075957";55
"CS";"CISOB";43;"594296";"Kuböice";"Kuböice";"01.03.2001";"09.09.9999";"ne";"ne";;;"076881";"076881";57
"CS";"CISOB";43;"594300";"Kucha¯ovice";"Kucha¯ovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"076953";"076953";58
"CS";"CISOB";43;"594318";"Kyjovice";"Kyjovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"078557";"078557";59
"CS";"CISOB";43;"594326";"LanËov";"LanËov";"01.03.2001";"09.09.9999";"ne";"ne";;;"078891";"078891";60
"CS";"CISOB";43;"594334";"Lechovice";"Lechovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"079863";"079863";61
"CS";"CISOB";43;"594342";"Lesn·";"Lesn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"080179";"080179";62
"CS";"CISOB";43;"594351";"Lesonice";"Lesonice";"01.03.2001";"09.09.9999";"ne";"ne";;;"080241";"080241";63
"CS";"CISOB";43;"594369";"Litobrat¯ice";"Litobrat¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"085359";"085359";64
"CS";"CISOB";43;"594377";"LodÏnice";"LodÏnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"086347";"086347";62
"CS";"CISOB";43;"594385";"Lubnice";"Lubnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"088048";"088048";65
"CS";"CISOB";43;"594393";"Lukov";"Lukov";"01.03.2001";"09.09.9999";"ne";"ne";;;"088994";"088994";66
"CS";"CISOB";43;"594407";"Mackovice";"Mackovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"089711";"089711";67
"CS";"CISOB";43;"594415";"Maöovice";"Maöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"092240";"092240";68
"CS";"CISOB";43;"594423";"Medlice";"Medlice";"01.03.2001";"09.09.9999";"ne";"ne";;;"092584";"092584";69
"CS";"CISOB";43;"594431";"Mikulovice";"Mikulovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"094391";"094391";70
"CS";"CISOB";43;"594440";"MilÌËovice";"MilÌËovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"094901";"094901";71
"CS";"CISOB";43;"594458";"Miroslav";"Miroslav";"01.03.2001";"09.09.9999";"ano";"ano";;;"095371";"095371";72
"CS";"CISOB";43;"594466";"MiroslavskÈ KnÌnice";"MiroslavskÈ KnÌnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"095397";"095397";73
"CS";"CISOB";43;"594474";"Moraöice";"Moraöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"098469";"098469";74
"CS";"CISOB";43;"594482";"Moravsk˝ Krumlov";"Moravsk˝ Krumlov";"01.03.2001";"09.09.9999";"ano";"ne";;;"099121";"099121";75
